Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 10:08:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:08:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:08:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:08:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:08:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:08:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:09:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:09:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:09:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:09:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:09:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:09:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:10:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:10:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:10:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:10:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:10:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:10:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:11:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:11:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:11:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:11:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:11:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:11:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:12:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:12:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:12:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:12:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:12:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:12:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:13:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:13:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:13:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:13:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:13:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:13:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:14:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:14:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:14:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:14:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:14:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:14:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:15:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:15:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:15:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:15:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:15:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:15:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:16:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:16:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:16:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:16:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:16:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:16:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:17:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:17:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:17:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:17:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:17:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:17:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:18:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:18:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:18:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:18:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:18:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:18:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:19:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:19:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:19:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:19:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:19:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:19:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:20:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:20:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:20:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:20:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:20:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:20:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:21:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:21:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:21:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:21:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:21:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:21:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:22:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:22:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:22:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:22:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:22:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:22:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:23:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:23:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:23:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:23:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:23:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:23:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:24:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:24:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:24:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:24:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:24:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:24:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:25:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:25:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:25:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:25:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:25:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:25:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:26:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:26:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:26:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:26:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:26:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:26:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:27:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:27:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:27:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:27:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:27:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:27:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:28:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:28:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:28:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:28:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:28:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:28:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:29:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:29:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:29:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:29:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:29:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:29:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:30:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:30:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:30:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:30:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:30:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:30:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:31:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:31:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:31:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:31:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:31:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:31:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:32:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:32:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:32:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:32:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:32:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:32:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:33:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:33:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:33:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:33:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:33:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:33:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:34:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:34:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:34:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:34:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:34:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:34:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:35:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:35:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:35:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:35:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:35:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:35:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:36:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:36:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:36:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:36:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:36:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:36:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:37:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:37:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:37:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:37:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:37:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:37:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:38:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:38:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:38:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:38:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:38:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:38:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:39:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:39:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:39:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:39:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:39:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:39:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:40:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:40:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:40:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:40:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:40:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:40:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:41:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:41:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:41:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:41:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:41:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:41:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:42:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:42:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:42:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:42:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:42:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:42:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:43:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:43:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:43:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:43:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:43:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:43:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:44:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:44:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:44:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:44:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:44:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:44:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:45:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:45:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:45:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:45:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:45:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:45:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:46:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:46:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:46:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:46:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:46:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:46:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:47:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:47:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:47:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:47:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:47:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:47:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:48:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:48:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:48:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:48:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:48:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:48:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:49:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:49:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:49:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:49:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:49:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:49:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:50:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:50:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:50:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:50:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:50:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:50:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:51:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:51:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:51:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:51:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:51:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:51:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:52:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:52:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:52:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:52:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:52:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:52:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:53:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:53:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:53:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:53:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:53:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:53:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:54:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:54:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:54:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:54:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:54:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:54:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:55:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:55:10,4190.98,54.1735,62.8905,522.0042,0.80505
