Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:46:50,4331.83,66.287,60.0903,506.0719,0.79535
2025-12-18 10:46:50,4331.83,66.2895,60.0903,506.0719,0.79535
2025-12-18 10:46:50,4331.9,66.2895,60.0903,506.0719,0.79535
2025-12-18 10:46:51,4331.9,66.2895,60.0903,506.0719,0.79535
2025-12-18 10:46:51,4331.9,66.2895,60.0903,506.0719,0.79535
2025-12-18 10:46:51,4331.9,66.2895,60.0903,506.0719,0.79535
2025-12-18 10:46:51,4331.9,66.2895,60.0903,506.0719,0.79535
2025-12-18 10:46:51,4331.9,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:51,4331.9,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:52,4331.9,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:53,4331.92,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:54,4331.92,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:54,4331.92,66.284,60.0903,506.0719,0.79535
2025-12-18 10:46:54,4331.92,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:55,4331.92,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:55,4331.92,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:55,4331.95,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:55,4331.95,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:56,4331.95,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:56,4331.95,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:57,4331.95,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:57,4331.95,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:57,4331.96,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:58,4331.96,66.29,60.0903,506.0719,0.79535
2025-12-18 10:46:58,4331.96,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:00,4331.92,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:00,4331.92,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:00,4331.92,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:00,4331.91,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:01,4331.91,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:01,4331.91,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:01,4331.91,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:02,4331.91,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:02,4331.91,66.29,60.0903,506.0719,0.79535
2025-12-18 10:47:02,4331.91,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:02,4332.14,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:03,4332.14,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:03,4332.14,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:03,4332.14,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:03,4332.14,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:03,4332.15,66.308,60.0903,506.0719,0.79535
2025-12-18 10:47:03,4332.15,66.3125,60.0903,506.0719,0.79535
2025-12-18 10:47:04,4332.15,66.3125,60.0903,506.0719,0.79535
2025-12-18 10:47:04,4332.15,66.3125,60.0903,506.0719,0.79535
2025-12-18 10:47:04,4332.15,66.3125,60.0903,506.0719,0.79535
2025-12-18 10:47:04,4332.15,66.3125,60.0903,506.0719,0.79535
2025-12-18 10:47:04,4332.18,66.3125,60.0903,506.0719,0.79535
2025-12-18 10:47:04,4332.18,66.312,60.0903,506.0719,0.79535
2025-12-18 10:47:05,4332.18,66.312,60.0903,506.0719,0.79535
2025-12-18 10:47:05,4332.18,66.312,60.0903,506.0719,0.79535
2025-12-18 10:47:05,4332.18,66.312,60.0903,506.0719,0.79535
2025-12-18 10:47:05,4332.18,66.312,60.0903,506.0719,0.79535
2025-12-18 10:47:05,4332.18,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:06,4332.18,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:06,4332.18,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:06,4332.18,66.3225,60.0903,506.0719,0.79535
2025-12-18 10:47:07,4332.18,66.3225,60.0903,506.0719,0.79535
2025-12-18 10:47:07,4332.18,66.3225,60.0903,506.0719,0.79535
2025-12-18 10:47:07,4332.18,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:07,4332.27,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:08,4332.27,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:08,4332.27,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:08,4332.27,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:08,4332.27,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:08,4332.25,66.324,60.0903,506.0719,0.79535
2025-12-18 10:47:08,4332.25,66.318,60.0903,506.0719,0.79535
2025-12-18 10:47:09,4332.25,66.318,60.0903,506.0719,0.79535
2025-12-18 10:47:09,4332.25,66.318,60.0903,506.0719,0.79535
2025-12-18 10:47:09,4332.25,66.318,60.0903,506.0719,0.79535
2025-12-18 10:47:09,4332.25,66.318,60.0903,506.0719,0.79535
2025-12-18 10:47:09,4332.06,66.318,60.0903,506.0719,0.79535
2025-12-18 10:47:09,4332.06,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.06,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.06,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.06,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.06,66.315,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.06,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:10,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:11,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:11,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:11,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:12,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:12,4332.05,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:12,4332.06,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:13,4332.06,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:13,4332.06,66.314,60.0903,506.0719,0.79535
2025-12-18 10:47:13,4332.06,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:13,4332.13,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:13,4332.13,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:13,4332.13,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:14,4332.13,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:14,4332.13,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:14,4332.21,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:14,4332.21,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:15,4332.21,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:15,4332.21,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:15,4332.21,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:15,4332.21,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:15,4332.21,66.321,60.0903,506.0719,0.79535
2025-12-18 10:47:15,4332.49,66.321,60.0903,506.0719,0.79535
2025-12-18 10:47:16,4332.49,66.321,60.0903,506.0719,0.79535
2025-12-18 10:47:16,4332.49,66.321,60.0903,506.0719,0.79535
2025-12-18 10:47:16,4332.49,66.321,60.0903,506.0719,0.79535
2025-12-18 10:47:16,4332.49,66.321,60.0903,506.0719,0.79535
2025-12-18 10:47:16,4332.49,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:16,4332.67,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:17,4332.67,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:17,4332.67,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:17,4332.67,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:17,4332.67,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:17,4332.68,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:18,4332.68,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:18,4332.68,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:18,4332.68,66.33,60.0903,506.0719,0.79535
2025-12-18 10:47:18,4332.78,66.33,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.78,66.33,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.78,66.33,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.78,66.33,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.78,66.33,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.78,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.74,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.74,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:19,4332.74,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:20,4332.74,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:20,4332.74,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:20,4332.81,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:21,4332.81,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:21,4332.81,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:21,4332.81,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:21,4332.72,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:22,4332.72,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:22,4332.72,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:22,4332.72,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:22,4332.72,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:22,4332.69,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:22,4332.69,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:23,4332.69,66.3295,60.0903,506.0719,0.79535
2025-12-18 10:47:23,4332.69,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:23,4332.76,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:24,4332.76,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:24,4332.76,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:24,4332.76,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:24,4332.76,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:25,4332.72,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:25,4332.72,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:25,4332.72,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:25,4332.69,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:26,4332.69,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:26,4332.69,66.3275,60.0903,506.0719,0.79535
2025-12-18 10:47:26,4332.69,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:26,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:27,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:27,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:27,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:27,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:27,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:27,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:28,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:28,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:28,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:28,4332.73,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:28,4332.78,66.322,60.0903,506.0719,0.79535
2025-12-18 10:47:28,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:29,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:29,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:29,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:29,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:29,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:30,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:30,4332.78,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:30,4332.68,66.3205,60.0903,506.0719,0.79535
2025-12-18 10:47:30,4332.68,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:31,4332.68,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:31,4332.68,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:31,4332.68,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:31,4332.68,66.316,60.0903,506.0719,0.79535
2025-12-18 10:47:31,4332.68,66.313,60.0903,506.0719,0.79535
2025-12-18 10:47:31,4332.66,66.313,60.0903,506.0719,0.79535
2025-12-18 10:47:32,4332.66,66.313,60.0903,506.0719,0.79535
2025-12-18 10:47:32,4332.66,66.313,60.0903,506.0719,0.79535
2025-12-18 10:47:32,4332.66,66.313,60.0903,506.0719,0.79535
2025-12-18 10:47:32,4332.66,66.313,60.0903,506.0719,0.79535
2025-12-18 10:47:32,4332.66,66.313,60.0903,506.0719,0.79534
2025-12-18 10:47:32,4332.66,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.69,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.69,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.69,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.69,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.69,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.69,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:33,4332.68,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:34,4332.68,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:34,4332.68,66.3095,60.0903,506.0719,0.79534
2025-12-18 10:47:34,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:34,4332.63,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:34,4332.63,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:34,4332.63,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:35,4332.63,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:35,4332.63,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:35,4332.65,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:35,4332.65,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:36,4332.65,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:36,4332.65,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:36,4332.65,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:36,4332.65,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:36,4332.58,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:36,4332.58,66.3025,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.58,66.3025,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.58,66.3025,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.58,66.3025,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.58,66.3025,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.58,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:37,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:38,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:39,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:39,4332.65,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:40,4332.66,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:41,4332.66,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:41,4332.66,66.304,60.0903,506.0719,0.79534
2025-12-18 10:47:41,4332.66,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:41,4332.63,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:42,4332.63,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:42,4332.63,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:42,4332.63,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:42,4332.63,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:43,4332.67,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:44,4332.67,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:44,4332.67,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:44,4332.66,66.305,60.0903,506.0719,0.79534
2025-12-18 10:47:44,4332.66,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:45,4332.66,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:45,4332.66,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:45,4332.66,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:45,4332.66,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:45,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:46,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:46,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:46,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:47,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:47,4332.68,66.308,60.0903,506.0719,0.79534
2025-12-18 10:47:47,4332.68,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:47,4332.56,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:47,4332.56,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:47,4332.56,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:48,4332.56,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:48,4332.56,66.307,60.0903,506.0719,0.79534
2025-12-18 10:47:49,4332.56,66.307,60.0903,506.0719,0.79536
2025-12-18 10:47:49,4332.54,66.307,60.0903,506.0719,0.79536
2025-12-18 10:47:49,4332.54,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.54,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.54,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.54,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.54,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.54,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.58,66.303,60.0903,506.0719,0.79536
2025-12-18 10:47:50,4332.58,66.304,60.0903,506.0719,0.79536
2025-12-18 10:47:51,4332.58,66.304,60.0903,506.0719,0.79536
