Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 09:55:32,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:32,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:32,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:32,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:35,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:35,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:36,0.7,1.11,3.74,-1.32,0.04
2025-11-28 09:55:36,0.7,1.11,3.74,-1.32,0.04
2025-11-28 09:55:37,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:37,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:38,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:38,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:38,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:38,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:38,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:39,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:39,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:39,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:40,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:40,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:42,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:42,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:42,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:47,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:47,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:50,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:50,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:51,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:51,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:52,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:52,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:53,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:53,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:53,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:54,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:54,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:57,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:57,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:57,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:58,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:58,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:58,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:58,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:58,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:59,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:59,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:59,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:04,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:05,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:08,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:08,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:09,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:09,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:09,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:11,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:11,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:11,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:12,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:12,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:12,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:12,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:13,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:13,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:13,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:13,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:14,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:56:14,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:56:14,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:56:16,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:16,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:19,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:19,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:24,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:24,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:24,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:25,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:25,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:25,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:26,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:26,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:27,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:27,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:29,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:29,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:29,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:32,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:32,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:32,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:32,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:33,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:33,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:34,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:34,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:37,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:37,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:38,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:38,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:39,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:39,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:39,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:43,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:43,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:43,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:43,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:43,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:44,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:44,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:45,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:45,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:46,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:46,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:47,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:47,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:47,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:57:04,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:04,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:04,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:04,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:04,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:04,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:05,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:05,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:05,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:05,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:05,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:06,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:06,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:06,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:07,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:07,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:07,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:08,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:08,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:08,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:11,0.66,1.12,3.74,-1.32,0.02
2025-11-28 09:57:11,0.66,1.12,3.74,-1.32,0.02
2025-11-28 09:57:12,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:12,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:12,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:12,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:12,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:13,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:13,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:14,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:14,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:14,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:15,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:15,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:16,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:16,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:17,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:17,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:18,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:18,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:18,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:18,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:18,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:19,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:19,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:19,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:19,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:19,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:20,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:20,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:20,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:21,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:57:21,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:57:21,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:57:22,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:22,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:22,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:23,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:23,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:24,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:24,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:28,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:28,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:28,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:28,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:28,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:29,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:29,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:30,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:30,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:31,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:31,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:31,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:32,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:32,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:33,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:33,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:35,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:35,0.68,1.12,3.74,-1.32,0.03
2025-11-28 09:57:38,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:38,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:38,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:39,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:39,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:39,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:40,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:40,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:42,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:57:42,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:57:43,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:57:43,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:57:44,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:57:44,0.69,1.14,3.74,-1.32,0.04
2025-11-28 09:57:44,0.69,1.14,3.74,-1.32,0.04
2025-11-28 09:57:44,0.69,1.14,3.74,-1.32,0.04
2025-11-28 09:57:44,0.69,1.14,3.74,-1.32,0.04
2025-11-28 09:57:45,0.69,1.14,3.74,-1.32,0.03
2025-11-28 09:57:45,0.69,1.14,3.74,-1.32,0.03
2025-11-28 09:57:47,0.69,1.14,3.74,-1.32,0.03
2025-11-28 09:57:47,0.69,1.14,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.14,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.14,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:48,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:49,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:49,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:50,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:50,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:50,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:50,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:50,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:52,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:52,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:52,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:53,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:53,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:53,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:55,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:56,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:56,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:56,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:57,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:57,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:57,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:57,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:58,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:58,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:59,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:59,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:00,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:00,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:02,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:02,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:02,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:03,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:04,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:06,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:06,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:08,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:58:08,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:58:08,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:58:08,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:58:08,0.69,1.12,3.74,-1.32,0.04
2025-11-28 09:58:09,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:09,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:09,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:10,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:10,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:10,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:10,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:10,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:12,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:12,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:14,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:14,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:15,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:15,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:16,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:16,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:17,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:17,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:17,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:19,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:19,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:21,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:21,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:21,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:21,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:21,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:22,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:22,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:23,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:23,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:25,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:25,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:25,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:25,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:25,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:27,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:27,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:27,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:31,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:31,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:31,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:32,0.71,1.14,3.74,-1.32,0.05
