Datetime,Gold,Silver,Brent,Wheat,USD index
2024-10-02 05:00:00+00:00,2669.0,31.364999771118164,74.80999755859375,5.9975,101.26399993896484
2024-10-02 06:00:00+00:00,2670.60009765625,31.46500015258789,74.66000366210938,6.035,101.24700164794922
2024-10-02 07:00:00+00:00,2676.5,31.829999923706055,75.20999908447266,6.0325,101.25399780273438
2024-10-02 08:00:00+00:00,2673.39990234375,31.725000381469727,75.18000030517578,6.035,101.23699951171875
2024-10-02 09:00:00+00:00,2674.10009765625,31.729999542236328,75.5,6.0625,101.24700164794922
2024-10-02 10:00:00+00:00,2670.199951171875,31.700000762939453,75.87999725341797,6.0475,101.33399963378906
2024-10-02 11:00:00+00:00,2670.60009765625,31.684999465942383,75.5199966430664,6.0775,101.26599884033203
2024-10-02 12:00:00+00:00,2670.800048828125,31.950000762939453,75.5,6.0625,101.48600006103516
2024-10-02 13:00:00+00:00,2680.800048828125,32.494998931884766,75.80000305175781,6.16,101.53099822998047
2024-10-02 14:00:00+00:00,2669.199951171875,31.93000030517578,74.58000183105469,6.1325,101.677001953125
2024-10-02 15:00:00+00:00,2671.300048828125,31.979999542236328,73.6500015258789,6.1575,101.56400299072266
2024-10-02 16:00:00+00:00,2670.89990234375,31.915000915527344,73.83999633789062,6.13,101.58300018310547
2024-10-02 17:00:00+00:00,2673.60009765625,32.0099983215332,74.08999633789062,6.15,101.59100341796875
2024-10-02 18:00:00+00:00,2675.0,31.975000381469727,74.19000244140625,6.1325,101.677001953125
2024-10-02 19:00:00+00:00,2679.800048828125,32.084999084472656,74.68000030517578,6.1325,101.60700225830078
2024-10-02 20:00:00+00:00,2680.199951171875,32.1150016784668,74.69000244140625,6.1325,101.64299774169922
2024-10-02 21:00:00+00:00,2680.199951171875,32.1150016784668,74.69000244140625,6.1325,101.61599731445312
2024-10-02 22:00:00+00:00,2679.699951171875,32.130001068115234,74.51000213623047,6.1325,101.60199737548828
2024-10-02 23:00:00+00:00,2680.300048828125,32.119998931884766,74.58999633789062,6.1325,101.65699768066406
2024-10-03 00:00:00+00:00,2678.300048828125,32.04999923706055,74.48999786376953,6.14,101.74199676513672
2024-10-03 01:00:00+00:00,2678.800048828125,32.04499816894531,74.66999816894531,6.14,101.73300170898438
2024-10-03 02:00:00+00:00,2676.199951171875,31.924999237060547,74.56999969482422,6.145,101.75800323486328
2024-10-03 03:00:00+00:00,2676.60009765625,31.920000076293945,74.77999877929688,6.1575,101.76799774169922
2024-10-03 04:00:00+00:00,2675.199951171875,31.834999084472656,74.70999908447266,6.1575,101.77999877929688
2024-10-03 05:00:00+00:00,2673.60009765625,31.860000610351562,74.80000305175781,6.1525,101.84500122070312
2024-10-03 06:00:00+00:00,2676.300048828125,31.954999923706055,74.91000366210938,6.1525,101.8280029296875
2024-10-03 07:00:00+00:00,2665.5,31.739999771118164,74.68000030517578,6.1225,101.85099792480469
2024-10-03 08:00:00+00:00,2665.300048828125,31.774999618530273,74.61000061035156,6.125,101.88300323486328
2024-10-03 09:00:00+00:00,2664.89990234375,31.790000915527344,75.08999633789062,6.1275,101.91000366210938
2024-10-03 10:00:00+00:00,2666.89990234375,31.75,75.2699966430664,6.1225,101.86000061035156
2024-10-03 11:00:00+00:00,2668.300048828125,31.780000686645508,75.0999984741211,6.12,101.84100341796875
2024-10-03 12:00:00+00:00,2662.60009765625,31.770000457763672,75.38999938964844,6.1175,101.91600036621094
2024-10-03 13:00:00+00:00,2667.60009765625,31.979999542236328,75.66000366210938,6.095,101.87799835205078
2024-10-03 14:00:00+00:00,2670.39990234375,32.060001373291016,76.55000305175781,6.0875,102.03500366210938
2024-10-03 15:00:00+00:00,2668.89990234375,32.11000061035156,76.88999938964844,6.0775,102.04299926757812
2024-10-03 16:00:00+00:00,2680.300048828125,32.404998779296875,77.41999816894531,6.0725,101.9219970703125
2024-10-03 17:00:00+00:00,2676.89990234375,32.334999084472656,77.23999786376953,6.0325,101.91500091552734
2024-10-03 18:00:00+00:00,2677.5,32.369998931884766,77.72000122070312,6.04,101.98899841308594
2024-10-03 19:00:00+00:00,2677.89990234375,32.32500076293945,77.76000213623047,6.04,101.97000122070312
2024-10-03 20:00:00+00:00,2675.89990234375,32.29499816894531,77.58000183105469,6.04,101.96399688720703
2024-10-03 21:00:00+00:00,2675.89990234375,32.29499816894531,77.58000183105469,6.04,101.94100189208984
2024-10-03 22:00:00+00:00,2675.699951171875,32.32500076293945,77.83000183105469,6.04,101.94200134277344
2024-10-03 23:00:00+00:00,2675.39990234375,32.310001373291016,77.80000305175781,6.04,101.91400146484375
2024-10-04 00:00:00+00:00,2677.0,32.31999969482422,77.7699966430664,6.0075,101.89700317382812
2024-10-04 01:00:00+00:00,2678.10009765625,32.369998931884766,77.5999984741211,6.0025,101.91999816894531
2024-10-04 02:00:00+00:00,2681.800048828125,32.45500183105469,77.66000366210938,6.0,101.9000015258789
2024-10-04 03:00:00+00:00,2680.89990234375,32.380001068115234,77.5,6.0,101.91999816894531
2024-10-04 04:00:00+00:00,2683.89990234375,32.44499969482422,77.5,5.995,101.9010009765625
2024-10-04 05:00:00+00:00,2687.199951171875,32.505001068115234,77.51000213623047,5.9775,101.83899688720703
2024-10-04 06:00:00+00:00,2680.199951171875,32.29499816894531,77.55999755859375,5.975,101.8550033569336
2024-10-04 07:00:00+00:00,2681.0,32.349998474121094,78.19999694824219,5.9875,101.88400268554688
2024-10-04 08:00:00+00:00,2679.10009765625,32.26499938964844,78.4800033569336,5.95,101.89600372314453
2024-10-04 09:00:00+00:00,2677.39990234375,32.275001525878906,78.27999877929688,5.9625,101.89099884033203
2024-10-04 10:00:00+00:00,2678.199951171875,32.310001373291016,78.58000183105469,5.9625,101.88099670410156
2024-10-04 11:00:00+00:00,2681.39990234375,32.42499923706055,78.7699966430664,5.925,101.85900115966797
2024-10-04 12:00:00+00:00,2658.5,31.924999237060547,78.19999694824219,5.9325,102.61699676513672
2024-10-04 13:00:00+00:00,2671.89990234375,32.165000915527344,78.05000305175781,5.9525,102.5
2024-10-04 14:00:00+00:00,2678.699951171875,32.60499954223633,78.19000244140625,5.945,102.51200103759766
2024-10-04 15:00:00+00:00,2673.39990234375,32.724998474121094,78.66999816894531,5.8825,102.5989990234375
2024-10-04 16:00:00+00:00,2665.5,32.400001525878906,78.88999938964844,5.8875,102.61900329589844
2024-10-04 17:00:00+00:00,2670.10009765625,32.46500015258789,79.20999908447266,5.8775,102.54499816894531
2024-10-04 18:00:00+00:00,2665.5,32.415000915527344,77.9800033569336,5.9025,102.5199966430664
2024-10-04 19:00:00+00:00,2671.60009765625,32.439998626708984,78.12000274658203,5.9025,102.48699951171875
2024-10-04 20:00:00+00:00,2673.199951171875,32.459999084472656,78.06999969482422,5.9025,102.48699951171875
2024-10-06 21:00:00+00:00,2673.199951171875,32.459999084472656,78.06999969482422,5.9025,102.48699951171875
2024-10-06 22:00:00+00:00,2670.199951171875,32.52000045776367,77.66999816894531,5.9025,102.55799865722656
2024-10-06 23:00:00+00:00,2669.60009765625,32.470001220703125,77.5199966430664,5.9025,102.53299713134766
2024-10-07 00:00:00+00:00,2668.800048828125,32.43000030517578,77.66999816894531,5.8625,102.49700164794922
2024-10-07 01:00:00+00:00,2665.699951171875,32.44499969482422,77.58000183105469,5.8575,102.46600341796875
2024-10-07 02:00:00+00:00,2664.60009765625,32.369998931884766,77.70999908447266,5.845,102.49299621582031
2024-10-07 03:00:00+00:00,2666.300048828125,32.35499954223633,77.72000122070312,5.8625,102.4729995727539
2024-10-07 04:00:00+00:00,2666.300048828125,32.345001220703125,77.69000244140625,5.8775,102.51899719238281
2024-10-07 05:00:00+00:00,2660.300048828125,32.130001068115234,77.76000213623047,5.89,102.51300048828125
2024-10-07 06:00:00+00:00,2662.60009765625,32.095001220703125,77.83999633789062,5.9075,102.48999786376953
2024-10-07 07:00:00+00:00,2671.800048828125,32.224998474121094,78.54000091552734,5.8925,102.49800109863281
2024-10-07 08:00:00+00:00,2671.699951171875,32.18000030517578,79.43000030517578,5.91,102.52400207519531
2024-10-07 09:00:00+00:00,2676.39990234375,32.154998779296875,79.5999984741211,5.8675,102.5999984741211
2024-10-07 10:00:00+00:00,2674.89990234375,32.099998474121094,79.81999969482422,5.8825,102.59600067138672
2024-10-07 11:00:00+00:00,2676.60009765625,32.20000076293945,79.43000030517578,5.9025,102.46399688720703
2024-10-07 12:00:00+00:00,2659.60009765625,31.729999542236328,78.69000244140625,5.89,102.45700073242188
2024-10-07 13:00:00+00:00,2662.199951171875,32.029998779296875,79.16999816894531,5.9225,102.43299865722656
2024-10-07 14:00:00+00:00,2660.5,31.780000686645508,79.68000030517578,5.905,102.5009994506836
2024-10-07 15:00:00+00:00,2665.199951171875,31.950000762939453,80.7699966430664,5.945,102.47799682617188
2024-10-07 16:00:00+00:00,2666.39990234375,32.084999084472656,80.72000122070312,5.9225,102.40599822998047
2024-10-07 17:00:00+00:00,2667.39990234375,32.04499816894531,80.70999908447266,5.94,102.4209976196289
2024-10-07 18:00:00+00:00,2660.10009765625,31.90999984741211,81.12000274658203,5.935,102.53700256347656
2024-10-07 19:00:00+00:00,2662.5,31.954999923706055,81.08999633789062,5.935,102.49700164794922
2024-10-07 20:00:00+00:00,2661.89990234375,31.940000534057617,81.05000305175781,5.935,102.48999786376953
2024-10-07 21:00:00+00:00,2661.89990234375,31.940000534057617,81.05000305175781,5.935,102.48899841308594
2024-10-07 22:00:00+00:00,2663.199951171875,31.8799991607666,81.63999938964844,5.935,102.48500061035156
2024-10-07 23:00:00+00:00,2662.10009765625,31.889999389648438,81.04000091552734,5.935,102.48500061035156
2024-10-08 00:00:00+00:00,2662.699951171875,31.90999984741211,80.41000366210938,5.9725,102.39099884033203
2024-10-08 01:00:00+00:00,2666.199951171875,31.96500015258789,80.30000305175781,5.9825,102.38500213623047
2024-10-08 02:00:00+00:00,2654.800048828125,31.459999084472656,79.62000274658203,5.9325,102.39600372314453
2024-10-08 03:00:00+00:00,2661.800048828125,31.649999618530273,79.58999633789062,5.935,102.41000366210938
2024-10-08 04:00:00+00:00,2662.10009765625,31.684999465942383,79.69000244140625,5.93,102.41000366210938
2024-10-08 05:00:00+00:00,2664.300048828125,31.75,79.63999938964844,5.92,102.41799926757812
2024-10-08 06:00:00+00:00,2655.800048828125,31.389999389648438,79.7300033569336,5.915,102.43800354003906
2024-10-08 07:00:00+00:00,2652.89990234375,31.334999084472656,79.41999816894531,5.9175,102.30599975585938
2024-10-08 08:00:00+00:00,2657.10009765625,31.450000762939453,79.29000091552734,5.9075,102.34600067138672
2024-10-08 09:00:00+00:00,2660.60009765625,31.479999542236328,79.37999725341797,5.895,102.38999938964844
2024-10-08 10:00:00+00:00,2665.39990234375,31.53499984741211,79.41000366210938,5.915,102.3949966430664
2024-10-08 11:00:00+00:00,2670.0,31.600000381469727,79.2300033569336,5.9,102.375
2024-10-08 12:00:00+00:00,2665.199951171875,31.399999618530273,79.33000183105469,5.8875,102.47699737548828
2024-10-08 13:00:00+00:00,2658.699951171875,31.375,78.0999984741211,5.905,102.48999786376953
2024-10-08 14:00:00+00:00,2640.10009765625,30.81999969482422,77.31999969482422,5.925,102.56500244140625
2024-10-08 15:00:00+00:00,2632.0,30.604999542236328,77.16999816894531,5.9225,102.55599975585938
2024-10-08 16:00:00+00:00,2627.5,30.5,76.56999969482422,5.92,102.51499938964844
2024-10-08 17:00:00+00:00,2633.0,30.59000015258789,77.62999725341797,5.9575,102.5250015258789
2024-10-08 18:00:00+00:00,2634.39990234375,30.709999084472656,77.33000183105469,5.9425,102.54900360107422
2024-10-08 19:00:00+00:00,2641.89990234375,30.920000076293945,77.54000091552734,5.9425,102.49199676513672
2024-10-08 20:00:00+00:00,2640.60009765625,30.889999389648438,77.5199966430664,5.9425,102.46099853515625
2024-10-08 21:00:00+00:00,2640.60009765625,30.889999389648438,77.5199966430664,5.9425,102.4729995727539
2024-10-08 22:00:00+00:00,2640.800048828125,30.920000076293945,77.54000091552734,5.9425,102.4739990234375
2024-10-08 23:00:00+00:00,2640.699951171875,30.889999389648438,77.5,5.9425,102.49700164794922
2024-10-09 00:00:00+00:00,2639.60009765625,30.78499984741211,77.54000091552734,5.985,102.49700164794922
2024-10-09 01:00:00+00:00,2638.699951171875,30.84000015258789,77.31999969482422,5.975,102.50800323486328
2024-10-09 02:00:00+00:00,2637.10009765625,30.799999237060547,77.4000015258789,5.99,102.54299926757812
2024-10-09 03:00:00+00:00,2635.800048828125,30.78499984741211,77.43000030517578,5.995,102.5770034790039
2024-10-09 04:00:00+00:00,2634.39990234375,30.735000610351562,77.5,5.9975,102.60700225830078
2024-10-09 05:00:00+00:00,2638.199951171875,30.8700008392334,77.81999969482422,6.0075,102.55699920654297
2024-10-09 06:00:00+00:00,2631.199951171875,30.760000228881836,77.61000061035156,6.0025,102.625
2024-10-09 07:00:00+00:00,2630.0,30.735000610351562,77.70999908447266,5.9975,102.6520004272461
2024-10-09 08:00:00+00:00,2634.800048828125,30.860000610351562,77.66000366210938,6.015,102.69300079345703
2024-10-09 09:00:00+00:00,2636.60009765625,30.905000686645508,77.79000091552734,6.04,102.61399841308594
2024-10-09 10:00:00+00:00,2639.5,30.895000457763672,76.88999938964844,6.0325,102.61699676513672
2024-10-09 11:00:00+00:00,2637.5,30.905000686645508,76.9800033569336,6.035,102.71399688720703
2024-10-09 12:00:00+00:00,2637.300048828125,30.739999771118164,76.77999877929688,6.0225,102.7249984741211
2024-10-09 13:00:00+00:00,2628.0,30.645000457763672,75.68000030517578,5.97,102.7699966430664
2024-10-09 14:00:00+00:00,2628.300048828125,30.75,76.08999633789062,5.9775,102.81600189208984
2024-10-09 15:00:00+00:00,2633.199951171875,30.790000915527344,76.63999938964844,5.965,102.7969970703125
2024-10-09 16:00:00+00:00,2627.10009765625,30.6299991607666,76.3499984741211,5.99,102.86900329589844
2024-10-09 17:00:00+00:00,2628.10009765625,30.700000762939453,76.55999755859375,5.9875,102.88300323486328
2024-10-09 18:00:00+00:00,2624.89990234375,30.65999984741211,76.6500015258789,6.0075,102.9280014038086
2024-10-09 19:00:00+00:00,2627.5,30.770000457763672,76.7699966430664,6.0075,102.91400146484375
2024-10-09 20:00:00+00:00,2626.10009765625,30.729999542236328,76.70999908447266,6.0075,102.9010009765625
2024-10-09 21:00:00+00:00,2626.10009765625,30.729999542236328,76.70999908447266,6.0075,102.87999725341797
2024-10-09 22:00:00+00:00,2626.10009765625,30.69499969482422,76.7699966430664,6.0075,102.87799835205078
2024-10-09 23:00:00+00:00,2625.39990234375,30.719999313354492,76.79000091552734,6.0075,102.87999725341797
2024-10-10 00:00:00+00:00,2626.5,30.80500030517578,77.05999755859375,6.065,102.88899993896484
2024-10-10 01:00:00+00:00,2626.199951171875,30.674999237060547,76.80999755859375,6.0875,102.86100006103516
2024-10-10 02:00:00+00:00,2632.199951171875,30.825000762939453,77.16999816894531,6.0875,102.875
2024-10-10 03:00:00+00:00,2628.89990234375,30.704999923706055,77.12000274658203,6.08,102.86299896240234
2024-10-10 04:00:00+00:00,2631.0,30.7450008392334,77.16999816894531,6.085,102.89800262451172
2024-10-10 05:00:00+00:00,2630.10009765625,30.71500015258789,77.12999725341797,6.085,102.89399719238281
2024-10-10 06:00:00+00:00,2629.800048828125,30.69499969482422,76.94000244140625,6.08,102.88899993896484
2024-10-10 07:00:00+00:00,2633.89990234375,30.774999618530273,77.16000366210938,6.075,102.87899780273438
2024-10-10 08:00:00+00:00,2632.39990234375,30.719999313354492,77.12000274658203,6.075,102.927001953125
2024-10-10 09:00:00+00:00,2634.199951171875,30.825000762939453,77.62999725341797,6.075,102.89900207519531
2024-10-10 10:00:00+00:00,2634.89990234375,30.860000610351562,77.73999786376953,6.085,102.85099792480469
2024-10-10 11:00:00+00:00,2630.0,30.78499984741211,77.19999694824219,6.05,102.94000244140625
2024-10-10 12:00:00+00:00,2642.10009765625,30.899999618530273,78.02999877929688,6.03,102.80599975585938
2024-10-10 13:00:00+00:00,2644.199951171875,31.200000762939453,77.75,6.045,102.87699890136719
2024-10-10 14:00:00+00:00,2642.5,31.084999084472656,78.41999816894531,6.02,102.98400115966797
2024-10-10 15:00:00+00:00,2640.699951171875,31.184999465942383,78.88999938964844,6.0275,102.9469985961914
2024-10-10 16:00:00+00:00,2636.300048828125,31.174999237060547,79.30000305175781,6.045,103.11399841308594
2024-10-10 17:00:00+00:00,2641.0,31.25,79.51000213623047,6.045,103.00499725341797
2024-10-10 18:00:00+00:00,2643.60009765625,31.274999618530273,79.41999816894531,6.0275,102.98799896240234
2024-10-10 19:00:00+00:00,2646.5,31.34000015258789,79.41999816894531,6.0275,102.87699890136719
2024-10-10 20:00:00+00:00,2647.300048828125,31.375,79.0999984741211,6.0275,102.85399627685547
2024-10-10 21:00:00+00:00,2647.300048828125,31.375,79.0999984741211,6.0275,102.86000061035156
2024-10-10 22:00:00+00:00,2645.5,31.329999923706055,79.1500015258789,6.0275,102.87899780273438
2024-10-10 23:00:00+00:00,2650.60009765625,31.364999771118164,79.16999816894531,6.0275,102.89299774169922
2024-10-11 00:00:00+00:00,2651.10009765625,31.344999313354492,79.08999633789062,6.0725,102.84500122070312
2024-10-11 01:00:00+00:00,2655.0,31.44499969482422,79.04000091552734,6.07,102.91699981689453
2024-10-11 02:00:00+00:00,2659.300048828125,31.524999618530273,79.12000274658203,6.075,102.875
2024-10-11 03:00:00+00:00,2662.5,31.514999389648438,79.16000366210938,6.0475,102.86499786376953
2024-10-11 04:00:00+00:00,2662.699951171875,31.540000915527344,79.18000030517578,6.0425,102.89800262451172
2024-10-11 05:00:00+00:00,2661.800048828125,31.434999465942383,79.08000183105469,6.04,102.89800262451172
2024-10-11 06:00:00+00:00,2656.800048828125,31.31999969482422,78.44999694824219,6.0125,102.88300323486328
2024-10-11 07:00:00+00:00,2662.60009765625,31.385000228881836,78.52999877929688,6.03,102.83599853515625
2024-10-11 08:00:00+00:00,2656.39990234375,31.334999084472656,78.47000122070312,6.05,102.80000305175781
2024-10-11 09:00:00+00:00,2654.89990234375,31.329999923706055,78.7699966430664,6.0625,102.89299774169922
2024-10-11 10:00:00+00:00,2658.60009765625,31.395000457763672,78.70999908447266,6.0725,102.93499755859375
2024-10-11 11:00:00+00:00,2661.699951171875,31.415000915527344,78.73999786376953,6.0675,102.95600128173828
2024-10-11 12:00:00+00:00,2660.39990234375,31.44499969482422,78.70999908447266,6.055,102.92400360107422
2024-10-11 13:00:00+00:00,2666.89990234375,31.635000228881836,78.70999908447266,6.0675,102.89099884033203
2024-10-11 14:00:00+00:00,2670.39990234375,31.71500015258789,79.47000122070312,6.075,102.89199829101562
2024-10-11 15:00:00+00:00,2676.300048828125,31.825000762939453,79.0199966430664,6.0225,102.88899993896484
2024-10-11 16:00:00+00:00,2677.800048828125,31.795000076293945,78.94000244140625,5.9375,102.83999633789062
2024-10-11 17:00:00+00:00,2677.0,31.780000686645508,79.25,6.035,102.8479995727539
2024-10-11 18:00:00+00:00,2675.800048828125,31.795000076293945,78.98999786376953,5.995,102.88999938964844
2024-10-11 19:00:00+00:00,2672.89990234375,31.770000457763672,79.02999877929688,5.995,102.93499755859375
2024-10-11 20:00:00+00:00,2674.199951171875,31.735000610351562,78.93000030517578,5.995,102.91500091552734
2024-10-13 21:00:00+00:00,2674.199951171875,31.735000610351562,78.93000030517578,5.995,102.91500091552734
2024-10-13 22:00:00+00:00,2667.10009765625,31.389999389648438,77.81999969482422,5.995,103.01100158691406
2024-10-13 23:00:00+00:00,2664.699951171875,31.3799991607666,77.66000366210938,5.995,103.03500366210938
2024-10-14 00:00:00+00:00,2663.89990234375,31.489999771118164,77.98999786376953,5.99,103.04000091552734
2024-10-14 01:00:00+00:00,2663.10009765625,31.235000610351562,77.9000015258789,5.975,103.03700256347656
2024-10-14 02:00:00+00:00,2672.10009765625,31.395000457763672,78.06999969482422,5.975,103.03199768066406
2024-10-14 03:00:00+00:00,2672.60009765625,31.479999542236328,78.1500015258789,5.97,103.01399993896484
2024-10-14 04:00:00+00:00,2676.199951171875,31.53499984741211,78.12000274658203,5.97,103.0260009765625
2024-10-14 05:00:00+00:00,2676.0,31.6200008392334,78.08000183105469,5.9575,103.00399780273438
2024-10-14 06:00:00+00:00,2681.10009765625,31.700000762939453,77.94999694824219,5.95,103.01599884033203
2024-10-14 07:00:00+00:00,2677.39990234375,31.674999237060547,77.69999694824219,5.9175,103.01799774169922
2024-10-14 08:00:00+00:00,2676.39990234375,31.639999389648438,77.81999969482422,5.935,103.03500366210938
2024-10-14 09:00:00+00:00,2675.300048828125,31.575000762939453,77.0,5.98,103.04100036621094
2024-10-14 10:00:00+00:00,2673.10009765625,31.44499969482422,77.19999694824219,5.9975,103.09200286865234
2024-10-14 11:00:00+00:00,2669.199951171875,31.3700008392334,77.37000274658203,5.975,103.17500305175781
2024-10-14 12:00:00+00:00,2668.300048828125,31.389999389648438,77.36000061035156,5.96,103.22599792480469
2024-10-14 13:00:00+00:00,2672.10009765625,31.600000381469727,77.94000244140625,5.975,103.14099884033203
2024-10-14 14:00:00+00:00,2662.5,31.375,77.77999877929688,5.93,103.1729965209961
2024-10-14 15:00:00+00:00,2663.5,31.334999084472656,77.29000091552734,5.895,103.22799682617188
2024-10-14 16:00:00+00:00,2665.39990234375,31.364999771118164,77.61000061035156,5.8675,103.26499938964844
2024-10-14 17:00:00+00:00,2665.39990234375,31.3700008392334,77.69999694824219,5.845,103.24199676513672
2024-10-14 18:00:00+00:00,2666.0,31.375,77.51000213623047,5.865,103.2979965209961
2024-10-14 19:00:00+00:00,2669.300048828125,31.469999313354492,77.56999969482422,5.865,103.23300170898438
2024-10-14 20:00:00+00:00,2665.800048828125,31.399999618530273,75.38999938964844,5.865,103.1969985961914
2024-10-14 21:00:00+00:00,2665.800048828125,31.399999618530273,75.38999938964844,5.865,103.20099639892578
2024-10-14 22:00:00+00:00,2666.39990234375,31.454999923706055,75.5,5.865,103.21399688720703
2024-10-14 23:00:00+00:00,2665.800048828125,31.420000076293945,75.25,5.865,103.19100189208984
2024-10-15 00:00:00+00:00,2664.60009765625,31.3700008392334,75.38999938964844,5.825,103.18000030517578
2024-10-15 01:00:00+00:00,2664.699951171875,31.360000610351562,75.11000061035156,5.825,103.1760025024414
2024-10-15 02:00:00+00:00,2668.10009765625,31.454999923706055,75.1500015258789,5.8175,103.2229995727539
2024-10-15 03:00:00+00:00,2661.800048828125,31.329999923706055,75.19000244140625,5.81,103.27799987792969
2024-10-15 04:00:00+00:00,2660.699951171875,31.299999237060547,75.06999969482422,5.815,103.3030014038086
2024-10-15 05:00:00+00:00,2658.39990234375,31.174999237060547,74.5,5.7875,103.30899810791016
2024-10-15 06:00:00+00:00,2665.0,31.309999465942383,74.75,5.8025,103.26599884033203
2024-10-15 07:00:00+00:00,2667.39990234375,31.290000915527344,74.5,5.8,103.19999694824219
2024-10-15 08:00:00+00:00,2670.5,31.364999771118164,74.08999633789062,5.8125,103.10299682617188
2024-10-15 09:00:00+00:00,2670.300048828125,31.360000610351562,73.5199966430664,5.8125,103.05699920654297
2024-10-15 10:00:00+00:00,2669.60009765625,31.325000762939453,73.9000015258789,5.8025,103.13800048828125
2024-10-15 11:00:00+00:00,2664.5,31.315000534057617,74.41000366210938,5.85,103.17900085449219
2024-10-15 12:00:00+00:00,2664.800048828125,31.174999237060547,74.33000183105469,5.8175,103.09100341796875
2024-10-15 13:00:00+00:00,2664.89990234375,31.399999618530273,74.05999755859375,5.8225,103.09400177001953
2024-10-15 14:00:00+00:00,2676.39990234375,31.719999313354492,73.72000122070312,5.825,103.12999725341797
2024-10-15 15:00:00+00:00,2681.300048828125,31.665000915527344,73.4800033569336,5.815,103.16999816894531
2024-10-15 16:00:00+00:00,2678.699951171875,31.7450008392334,74.26000213623047,5.8,103.26300048828125
2024-10-15 17:00:00+00:00,2680.39990234375,31.719999313354492,73.98999786376953,5.8,103.3010025024414
2024-10-15 18:00:00+00:00,2681.89990234375,31.7549991607666,74.62999725341797,5.8125,103.26100158691406
2024-10-15 19:00:00+00:00,2678.300048828125,31.684999465942383,74.5999984741211,5.8125,103.25499725341797
2024-10-15 20:00:00+00:00,2679.39990234375,31.690000534057617,74.69999694824219,5.8125,103.20999908447266
2024-10-15 21:00:00+00:00,2679.39990234375,31.690000534057617,74.69999694824219,5.8125,103.2020034790039
2024-10-15 22:00:00+00:00,2678.60009765625,31.674999237060547,74.62000274658203,5.8125,103.22699737548828
2024-10-15 23:00:00+00:00,2676.800048828125,31.655000686645508,74.72000122070312,5.8125,103.26000213623047
2024-10-16 00:00:00+00:00,2676.5,31.665000915527344,74.5199966430664,5.8125,103.26799774169922
2024-10-16 01:00:00+00:00,2684.199951171875,31.7549991607666,74.61000061035156,5.8225,103.19300079345703
2024-10-16 02:00:00+00:00,2684.39990234375,31.825000762939453,74.43000030517578,5.8175,103.18800354003906
2024-10-16 03:00:00+00:00,2683.39990234375,31.78499984741211,74.45999908447266,5.82,103.20899963378906
2024-10-16 04:00:00+00:00,2683.10009765625,31.844999313354492,74.54000091552734,5.82,103.22699737548828
