Datetime,Gold,Silver,Brent,Wheat,USD index
2026-01-11 00:02:14,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:03:15,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:04:17,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:05:18,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:06:20,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:07:21,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:08:23,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:09:24,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:10:25,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:11:27,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:12:28,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:13:30,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:14:31,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:15:33,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:16:34,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:17:36,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:18:37,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:19:39,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:20:40,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:21:42,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:22:44,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:23:45,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:24:46,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:25:48,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:26:50,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 16:26:41,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:27:42,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:28:45,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:29:46,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:30:49,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:31:50,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:32:52,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:33:54,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:34:55,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:35:57,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:36:58,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:38:00,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:39:02,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:40:03,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:41:04,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:42:06,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:43:08,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:44:09,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:45:11,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:46:12,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:47:14,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:48:15,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:49:16,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:50:18,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:51:19,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:52:21,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:53:23,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:54:24,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:55:26,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:56:27,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:57:29,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:58:30,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 16:59:32,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:00:33,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:01:34,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:02:55,4500.9,79.341,63.34,5.1725,99.138
2026-01-11 17:03:56,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:04:58,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:05:59,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:07:01,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:08:02,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:09:03,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:10:05,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:11:06,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:12:08,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:13:09,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:14:10,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:15:12,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:16:13,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:17:15,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:18:16,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:19:18,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:20:19,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:21:20,4500.8999,79.341,63.34,5.1725,99.138
2026-01-11 17:22:22,4500.8999,79.341,63.34,5.1725,99.138
