Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2024-10-02 17:00:00+00:00,0.06166947820500046,0.06527800893931834,0.6469599584781838,0.9569471624266148,0.37685025861066546,0.42718873604977653,0.5974598890710554,0.6031246999277181,0.05430099862446269,0.05321406311310706,0.4622874245888928
2024-10-02 18:00:00+00:00,0.06235847432179731,0.06462712662114001,0.6511530861057864,0.943248532289628,0.3831825262669444,0.44566701253865787,0.5995724179086509,0.6022164742108644,0.05429387112266215,0.05326594480878,0.44950080193177055
2024-10-02 19:00:00+00:00,0.06472093554473779,0.06667285304610371,0.671698067939992,0.943248532289628,0.37802828959675594,0.5046703812113686,0.605444136526529,0.6027806862402524,0.054348333856097275,0.05354396528932881,0.482841945863198
2024-10-02 20:00:00+00:00,0.06491775724674564,0.06723083325564894,0.6721174446808971,0.943248532289628,0.38067871887304516,0.5093559850529648,0.6103869723233333,0.6043186501471288,0.054405116967391365,0.05381475938993052,0.43967867668303806
2024-10-02 21:00:00+00:00,0.06491775724674564,0.06723083325564894,0.6721174446808971,0.943248532289628,0.37869061603099574,0.5093559850529648,0.614199708983768,0.6063871834187176,0.054459196121004805,0.054059763576189024,0.4357634956542625
2024-10-02 22:00:00+00:00,0.06467167003935126,0.06750978788806228,0.6645702627982284,0.943248532289628,0.37765976869695805,0.5005997492660408,0.6166509680676933,0.6085808756218866,0.0545048265119259,0.05425736345249521,0.43086905464781644
2024-10-02 23:00:00+00:00,0.06496702275213218,0.0673237708366412,0.6679243170532949,0.943248532289628,0.38170956620708285,0.5091838624903673,0.6189594613763377,0.6108433104611719,0.05455534224912295,0.05446503368776079,0.4416388768789451
2024-10-03 00:00:00+00:00,0.06398267392255441,0.06602193525556632,0.6637315093164178,0.9491193737769077,0.3879682420373358,0.4715912774001882,0.6188800731897458,0.6126358062558445,0.054580933865685966,0.05455664349367062,0.4161864627735896
2024-10-03 01:00:00+00:00,0.0642287611299488,0.06592892672985573,0.6712786911990865,0.9491193737769077,0.387305915603096,0.4797306919591939,0.619093853785551,0.6141167987423137,0.0546109592921491,0.05466359913408869,0.4406614086241838
2024-10-03 02:00:00+00:00,0.06294905958759012,0.06369721872583001,0.6670858834622093,0.9530332681017608,0.38914683479309176,0.4306943773012188,0.6168525461453728,0.6148088812255442,0.05461147789254728,0.0546351968165284,0.4102981456007117
2024-10-03 03:00:00+00:00,0.06314600144936722,0.06360424567247869,0.6758908756768687,0.9628180039138936,0.3898827530533584,0.43808997226727414,0.6153092232136111,0.6150232751942065,0.05461622874997962,0.05462876299586239,0.4396863369278578
2024-10-03 04:00:00+00:00,0.062456885172801124,0.06202341998663119,0.6729558782719822,0.9628180039138936,0.3907664167353424,0.4112170157741331,0.6127726484269256,0.6146371696477834,0.054606204827200244,0.0545555372498967,0.42203919341351703
2024-10-03 05:00:00+00:00,0.06166947820500046,0.062488391670465715,0.6767296291586793,0.9589041095890405,0.3955526942753984,0.38140428471445803,0.6093139962778823,0.6135679622284952,0.054580254493018066,0.054412266587057445,0.42007344805885555
2024-10-03 06:00:00+00:00,0.06299832509297665,0.06425516346301596,0.681341813636462,0.9589041095890405,0.3943010714632802,0.4369744382225061,0.6088927162975217,0.6126199854038556,0.0547363997463195,0.05441261951941834,0.46225824105415086
2024-10-03 07:00:00+00:00,0.057682817381302876,0.06025664819408094,0.671698067939992,0.9354207436399209,0.3959942452315568,0.2766200844680753,0.5991751432133687,0.6097253688363018,0.05474762683644996,0.053893012005290064,0.32988903625241184
2024-10-03 08:00:00+00:00,0.05758440653029906,0.06090756598461844,0.6687630705351055,0.9373776908023483,0.398350868973405,0.27432771800257333,0.5914565680083723,0.6057128845015389,0.054735380687317425,0.053413265040550106,0.4337954029301794
2024-10-03 09:00:00+00:00,0.05738746466852196,0.06118655608939094,0.6888886756284056,0.9393346379647749,0.4003389718154535,0.2694725168507629,0.585218902298914,0.601131657490261,0.05471394805764551,0.05295994474865884,0.43182461168903363
2024-10-03 10:00:00+00:00,0.05837181349809972,0.060442629773142964,0.6964358575110743,0.9354207436399209,0.39665713343546294,0.31303901407957907,0.5822892915141251,0.5968226532063812,0.05470374251810406,0.05264608012961136,0.45545366193023573
2024-10-03 11:00:00+00:00,0.059060929774665594,0.06100057451032892,0.6893080523693107,0.9334637964774952,0.3952583269712928,0.3425970710143238,0.5814658275401486,0.5931944259129251,0.054685372048612235,0.05242951204916979,0.44953771668353854
2024-10-03 12:00:00+00:00,0.05625555964232287,0.0608145929312669,0.701467418729762,0.9315068493150678,0.4007805227716137,0.26636549226626904,0.5761585419239065,0.5891251320027708,0.05459250313373709,0.05195916726246419,0.3797185102962041
2024-10-03 13:00:00+00:00,0.05871643171626739,0.06472009967449144,0.7127883514991282,0.9138943248532287,0.3979823480736071,0.3620127599911229,0.5766568470605196,0.5859792403705422,0.05454964036598042,0.05177432299662765,0.4850314294984791
2024-10-03 14:00:00+00:00,0.060094423949860865,0.0662079523069875,0.750104884171567,0.9080234833659491,0.40954300599576765,0.4085155057830912,0.5797943062455049,0.5841522415029574,0.054521064356946924,0.051741868780411204,0.4632999044565759
2024-10-03 15:00:00+00:00,0.059356162327677486,0.06713782472993834,0.7643604944550941,0.900195694716242,0.4101317406039806,0.3864694717752843,0.5812433415823586,0.5830091869809021,0.054307767085578496,0.05164029370814638,0.42102628659245017
2024-10-03 16:00:00+00:00,0.06496702275213218,0.07262412168665111,0.7865826633621955,0.8962818003913888,0.40122207372777385,0.5388080391523526,0.5925148060625972,0.5845725737773916,0.05430572647598764,0.05209720868096901,0.5478306733648493
2024-10-03 17:00:00+00:00,0.06329355764598854,0.07132228610557623,0.7790354814795268,0.864970645792563,0.40070693094558685,0.48883586274633556,0.5985475832019983,0.587149481660571,0.054222039058478444,0.05234692096025806,0.40248110589240804
2024-10-03 18:00:00+00:00,0.06358891035876946,0.07197320389611372,0.7991614064635519,0.8708414872798436,0.40615553491988265,0.4959126484403817,0.6038684155554195,0.5903806980510364,0.05411692150288405,0.05260174051250788,0.44164502255301175
2024-10-03 19:00:00+00:00,0.06378573206077731,0.07113633999887348,0.8008385935364482,0.8708414872798436,0.40475672845571165,0.5008717671668983,0.6083976022387247,0.5939613320675318,0.05405670732463741,0.05285154329702979,0.43968203993515675
2024-10-03 20:00:00+00:00,0.06280138323119955,0.07057835978932825,0.793291411653779,0.8708414872798436,0.4043146157298887,0.4687364415636012,0.6101784366008014,0.5972173239500559,0.05398934976702918,0.05298127302845712,0.41616891628255026
2024-10-03 21:00:00+00:00,0.06280138323119955,0.07057835978932825,0.793291411653779,0.8708414872798436,0.4026214419616094,0.4687364415636012,0.6115161981852804,0.6001162004784449,0.05394852760886337,0.05309864754736782,0.4357634956542625
2024-10-03 22:00:00+00:00,0.06270297238019573,0.07113633999887348,0.8037735909413346,0.8708414872798436,0.40269503378763627,0.4652184320470883,0.6123185711682835,0.6026116890893478,0.05385565620240129,0.05319521766013913,0.4338030519353291
2024-10-03 23:00:00+00:00,0.06255529602380516,0.07085738536646002,0.8025157806093439,0.8708414872798436,0.4006333391195618,0.4596186510934254,0.6126057273431194,0.6046712061410335,0.05375972263575979,0.05326814592191398,0.4328214133826668
2024-10-04 00:00:00+00:00,0.06334282315137507,0.07104333147316289,0.8012576503866282,0.8454011741682974,0.3993817163074427,0.4869806165055825,0.6141300425985553,0.6066539133017086,0.05369848939851107,0.05341115918560213,0.45145476477523105
2024-10-04 01:00:00+00:00,0.0638842630715506,0.07197320389611372,0.7941298452448646,0.8414872798434443,0.40107489007572195,0.5055187580409346,0.6161736486401201,0.6086893293661898,0.053666853720884644,0.05359351211118901,0.4465450942076428
2024-10-04 02:00:00+00:00,0.06570528437431555,0.07355406505432027,0.796645785799571,0.8395303326810177,0.3996024917855223,0.5627474951093929,0.6208503265896486,0.6113457464459394,0.05370053249968865,0.053936618017505156,0.4720102793597886
2024-10-04 03:00:00+00:00,0.06526225530514407,0.07215922094753491,0.7899370375079875,0.8395303326810177,0.40107489007572195,0.542131634494355,0.6235564476692363,0.6140657725593481,0.05369338662874035,0.05420371307864191,0.42695732526819263
2024-10-04 04:00:00+00:00,0.0667387785495106,0.07336804800289909,0.7899370375079875,0.8356164383561646,0.39967608361154916,0.5858754559484289,0.6280624267019153,0.6172323525661683,0.05372196014618691,0.05458979398247488,0.4651224744099228
2024-10-04 05:00:00+00:00,0.0683629781502677,0.07448393747727111,0.7903564142488926,0.8219178082191778,0.39511058154957457,0.6279797557584053,0.6341868162822895,0.6211119543786469,0.05383115892096324,0.05509797344138523,0.46802275114803404
2024-10-04 06:00:00+00:00,0.06491775724674564,0.07057835978932825,0.7924526581719684,0.8199608610567513,0.3962891743053296,0.48365665329167057,0.6325973365087318,0.6238662170523493,0.05388218661867028,0.05522076676560084,0.3674198178528304
2024-10-04 07:00:00+00:00,0.0653115208105306,0.07160124073798968,0.8192870115568525,0.829745596868884,0.39842446079943183,0.4953635125335539,0.6317312904423644,0.6258792424114943,0.05400465309316771,0.055370380762836735,0.44359507923733454
2024-10-04 08:00:00+00:00,0.06437643748633937,0.07002045052450145,0.8310273210671237,0.8003913894324857,0.39930812448141495,0.46066537036246774,0.629105788574675,0.6269124929449126,0.054091400179270055,0.05541428231311385,0.4171711256611358
2024-10-04 09:00:00+00:00,0.06353964485338293,0.07020646757592264,0.822641385702644,0.8101761252446185,0.39893960358161973,0.430644258145844,0.6253045113660676,0.6269034503816387,0.05410058416822272,0.05537215339584067,0.4191136518700323
2024-10-04 10:00:00+00:00,0.06393340841716788,0.07085738536646002,0.8352201288040009,0.8101761252446185,0.39820312355168674,0.4447600391723208,0.6227886846898186,0.6263431567116572,0.0541495712563389,0.05537255203172964,0.4436032695776754
2024-10-04 11:00:00+00:00,0.06550834251253845,0.07299608484477516,0.8431863675368496,0.7808219178082192,0.3965835416094352,0.4983332935482833,0.6233851502125404,0.626026044081542,0.054224069701722,0.05552696205039154,0.46711083191206126
2024-10-04 12:00:00+00:00,0.054237596477780814,0.06369721872583001,0.8192870115568525,0.7866927592954989,0.45239648129953025,0.22705799978408125,0.603830467715197,0.6214736058320253,0.05410466538740444,0.054564238585181446,0.21169936915855866
2024-10-04 13:00:00+00:00,0.06083268557204402,0.06816070567859978,0.8129979598968995,0.8023483365949113,0.44378174349709454,0.39078415336199385,0.6001189026404588,0.6170157338548173,0.05411793059553904,0.05433828985621969,0.5680042316034576
2024-10-04 14:00:00+00:00,0.06417949562456227,0.07634368232317279,0.8188679547066724,0.7964774951076325,0.44466540717907854,0.453991249251898,0.6031518460903263,0.6141161747911562,0.054198553361281654,0.0544612222642864,0.5025351499136078
2024-10-04 15:00:00+00:00,0.0615709471942274,0.07857539032719851,0.8389935597999725,0.7475538160469668,0.4510712666613852,0.4065869827419099,0.6009648415146573,0.6113157535943977,0.05412303087372283,0.054317296347288435,0.3838528907376657
2024-10-04 16:00:00+00:00,0.057682817381302876,0.07253118410565884,0.8482179287555374,0.7514677103718199,0.4525442267212476,0.34456528465351943,0.5924635480888653,0.6072065589169641,0.05408527087573689,0.053806767230505814,0.35823558435008657
2024-10-04 17:00:00+00:00,0.05994686775323954,0.07374001116102313,0.8616351054479789,0.7436399217221137,0.447095060977289,0.3882732766480223,0.5899276000910797,0.6033617202420237,0.05407302472660436,0.05356631395259015,0.4810416435262731
2024-10-04 18:00:00+00:00,0.057682817381302876,0.0728101387380723,0.810062962492013,0.7632093933463793,0.4452541417872924,0.35302777691665777,0.584133836526946,0.599012193727263,0.05401791580971538,0.05312730696863621,0.3905633538098463
2024-10-04 19:00:00+00:00,0.06068512937542292,0.0732750394771885,0.8159329573017859,0.7632093933463793,0.4428244879890846,0.4095279727030933,0.5851119649361112,0.5957475965990957,0.05399750473063247,0.05302377592563445,0.49580594352232965
2024-10-04 20:00:00+00:00,0.06147253634322358,0.07364700263531254,0.8138363934879846,0.7632093933463793,0.4428244879890846,0.4237417526408616,0.587490748192562,0.5936588519645585,0.05397913426114043,0.05300712377940808,0.451474684839331
2024-10-06 21:00:00+00:00,0.06147253634322358,0.07364700263531254,0.8138363934879846,0.7632093933463793,0.4428244879890846,0.4237417526408616,0.5895555374111906,0.5924417633364979,0.0539117767035322,0.05299205755186964,0.4357634956542625
2024-10-06 22:00:00+00:00,0.059996013098856826,0.07476289210968456,0.7970648426497511,0.7632093933463793,0.448052316485299,0.3958094984110507,0.5887550558647232,0.5912921208444422,0.0538097213081179,0.05283400273557759,0.4063199505709771
2024-10-06 23:00:00+00:00,0.059700780545845156,0.07383301968673373,0.7907754710990726,0.7632093933463793,0.44621139729530324,0.39015457384644364,0.5877955400454029,0.5901614744130365,0.053701544083930575,0.05266212311734608,0.4298696098944254
2024-10-07 00:00:00+00:00,0.0593070169820602,0.07308909337048575,0.7970648426497511,0.7318982387475534,0.443560968019014,0.38223878914497783,0.5865491414727787,0.5889829587740342,0.05359030469956316,0.052468097711238615,0.42790081616328945
2024-10-07 01:00:00+00:00,0.057781228232306914,0.07336804800289909,0.793291411653779,0.7279843444227003,0.4412784978728599,0.35161790058117126,0.5831020764471909,0.5872823705030922,0.05344130282562354,0.05214330863079919,0.4052873790380776
2024-10-07 02:00:00+00:00,0.057239908471900636,0.07197320389611372,0.7987420297226469,0.7181996086105675,0.44326603894524474,0.3408497613712189,0.5797008257010909,0.5851741955787432,0.05330148743222285,0.05179650362422117,0.4249385961745074
2024-10-07 03:00:00+00:00,0.05807658094508783,0.07169424926370027,0.7991614064635519,0.7318982387475534,0.4417936406550451,0.36413877602111605,0.5787967457996163,0.5832889097992174,0.053173918187954694,0.05156456528020059,0.45250153932346515
2024-10-07 04:00:00+00:00,0.05807658094508783,0.07150830315699741,0.7979035961315617,0.7436399217221137,0.44518054996126466,0.36413877602111605,0.5783885681838962,0.5816909506075439,0.05307288434312918,0.05135471630227717,0.4357634956542625
2024-10-07 05:00:00+00:00,0.05512353445635454,0.06750978788806228,0.8008385935364482,0.7534246575342465,0.4447389990051045,0.3007230738877029,0.5731821022391016,0.5792680345852383,0.052906533550286294,0.05087600600616504,0.37672401634767994
2024-10-07 06:00:00+00:00,0.05625555964232287,0.06685887009752489,0.8041926477915147,0.7671232876712324,0.44304526346716244,0.3353906616562424,0.5714571986246503,0.576950512475281,0.05277794524701629,0.05055361417593596,0.4584468210193899
2024-10-07 07:00:00+00:00,0.060783540226426735,0.06927652420825348,0.8335429417311047,0.755381604696673,0.44363455984503997,0.45234462192249075,0.5784497747707564,0.5766336879247592,0.05275957477752402,0.05070482261276754,0.5264160127954622
2024-10-07 08:00:00+00:00,0.060734274721040205,0.06843966031101312,0.8708594744035438,0.7690802348336598,0.4455490708610643,0.4511303921008563,0.5841457810720428,0.5776323936686333,0.0527126282989987,0.05083681142922125,0.43478057096438616
2024-10-07 09:00:00+00:00,0.06304747043859393,0.06797468862717859,0.8779872795453074,0.7358121330724066,0.45114485848741204,0.5028568333127057,0.5929142606800392,0.5803589521000522,0.05282386768336589,0.05118249096408212,0.4819171350329661
2024-10-07 10:00:00+00:00,0.06230920881641078,0.06695180767851716,0.8872116485008723,0.7475538160469668,0.45085049118330556,0.48275779050288364,0.5986255490043362,0.5837957237096485,0.052921839368011536,0.05142303690469663,0.4210593247248676
2024-10-07 11:00:00+00:00,0.06314600144936722,0.06881162346913716,0.8708594744035438,0.7632093933463793,0.44113075245114164,0.5018363687699443,0.6046454676694082,0.5878685127370918,0.053041246173916035,0.051722523075633964,0.4524394834432687
2024-10-07 12:00:00+00:00,0.05477903639795634,0.06007066661501892,0.8398323132817831,0.7534246575342465,0.44061560966895463,0.32001878130087863,0.5946583454129254,0.5889312532736816,0.05296674772853294,0.051175087104555095,0.269128689441953
2024-10-07 13:00:00+00:00,0.05605861778054577,0.06564997209744228,0.8599579183750832,0.7788649706457926,0.43884828230498574,0.3504307630252623,0.589202574212014,0.5885820917203476,0.052904492940695214,0.050804947845924486,0.46141027454941397
2024-10-07 14:00:00+00:00,0.05522194530735858,0.06100057451032892,0.8813416536910994,0.7651663405088067,0.4438553353231214,0.3355255925484411,0.583638798247075,0.5870796655742104,0.052883060311023744,0.05038822233094642,0.41901036154955634
2024-10-07 15:00:00+00:00,0.05753514102491253,0.06416219040966464,0.9270438018372924,0.7964774951076325,0.44216159978517844,0.39089704019463795,0.5835912887043255,0.5858672805317665,0.05285856552117196,0.05023744604213087,0.4821114287775436
2024-10-07 16:00:00+00:00,0.05812572629070534,0.06667285304610371,0.9249475579142166,0.7788649706457926,0.4368601794629372,0.40454020036937915,0.5848378257791924,0.5851714014389365,0.05281774336300615,0.05015879643625354,0.44757578472292486
2024-10-07 17:00:00+00:00,0.05861790070549411,0.06592892672985573,0.9245281811733115,0.7925636007827794,0.43796461862300085,0.41627441708336593,0.5869110048272921,0.5850704495985996,0.0528024350536942,0.05013577842488681,0.44560304037894
2024-10-07 18:00:00+00:00,0.05502512360535072,0.06341826409341667,0.9417191087524501,0.7886497064579254,0.4465063263690743,0.3419591072681697,0.5824268510192223,0.5840039268965653,0.05259628365327407,0.04976353156990232,0.3639636685790969
2024-10-07 19:00:00+00:00,0.05620629413693634,0.06425516346301596,0.9404609785297344,0.7886497064579254,0.443560968019014,0.37179345044823836,0.5812489059207224,0.5828917585163252,0.052449324880512016,0.04954227086911356,0.45943336603001894
2024-10-07 20:00:00+00:00,0.0559109414241552,0.06397620883060262,0.9387841113475637,0.7886497064579254,0.44304526346716244,0.36564748237750194,0.580078985478201,0.5817448376709997,0.05229011746703072,0.04931319322122096,0.4298501590229389
2024-10-07 21:00:00+00:00,0.0559109414241552,0.06397620883060262,0.9387841113475637,0.7886497064579254,0.4429716716411365,0.36564748237750205,0.5794479158183108,0.580688571586555,0.05212682883436748,0.04910593249217521,0.4357634956542625
2024-10-07 22:00:00+00:00,0.056550792195334765,0.0628603193562306,0.9635219009186464,0.7886497064579254,0.44267730433703,0.3843060572951142,0.5803710745503219,0.5800464986996255,0.051997218980508464,0.048980996733436255,0.4485770092102783
2024-10-07 23:00:00+00:00,0.05600947243492849,0.06304630093529273,0.9383647346066586,0.7886497064579254,0.44267730433703,0.37068087940439526,0.5804249108154174,0.5795446753326727,0.051856384528105925,0.048815011398872565,0.42492843462103747
2024-10-08 00:00:00+00:00,0.05630470498794016,0.06341826409341667,0.9119497579626801,0.8180039138943247,0.4357557403028727,0.38018214901228303,0.5812677027226868,0.57932848940684,0.051723712514067266,0.04869371183299642,0.4416753144780521
2024-10-08 01:00:00+00:00,0.0580273154397013,0.0644411450420781,0.9073375734848979,0.8258317025440309,0.4353141893467134,0.4338878861713161,0.5852283537713454,0.5800262191521276,0.05162982204860311,0.04875245865222233,0.4702497560325825
2024-10-08 02:00:00+00:00,0.052416575175015856,0.05504927039742247,0.878826033027118,0.7866927592954989,0.4361242612026688,0.30064524952460364,0.5786945768873616,0.5791480686449775,0.0514032595691003,0.048256806060814394,0.3235852345289114
2024-10-08 03:00:00+00:00,0.05586179607853792,0.058582849454882124,0.8775679028044023,0.7886497064579254,0.43715510853670736,0.39404428400285213,0.5799335442529282,0.5787179131148156,0.05123690877625742,0.04814534656910152,0.504941258300446
2024-10-08 04:00:00+00:00,0.05600947243492849,0.05923376724541951,0.8817610304320045,0.7847358121330723,0.43715510853670736,0.39775702945931674,0.5814510529218107,0.5787073859033697,0.051035860145608236,0.048058946964474325,0.43872094146012486
